time,cloud_cover,global_tilted_irradiance,proportion_daytime
2018-08-11 13:00:00,0.0,955.60315,1.0
2018-08-11 14:00:00,0.0,816.017,1.0
2018-08-11 15:00:00,0.0,617.14734,1.0
2018-08-11 16:00:00,0.0,384.14078,1.0
2018-08-11 17:00:00,0.0,150.09044,1.0
2018-08-11 18:00:00,0.0,20.736639,1.0
2018-08-11 19:00:00,0.0,0.0,0.0375
2018-08-11 20:00:00,0.0,0.0,0.0
2018-08-11 21:00:00,0.0,0.0,0.0
2018-08-11 22:00:00,0.0,0.0,0.0
2018-08-11 23:00:00,0.0,0.0,0.0
2018-08-12 00:00:00,0.0,0.0,0.0
2018-08-12 01:00:00,0.0,0.0,0.0
2018-08-12 02:00:00,0.0,0.0,0.0
2018-08-12 03:00:00,0.0,0.0,0.0
2018-08-12 04:00:00,0.0,0.0,0.0
2018-08-12 05:00:00,0.0,13.134364,0.8311111111111111
2018-08-12 06:00:00,0.0,111.77525,1.0
2018-08-12 07:00:00,0.0,337.39108,1.0
2018-08-12 08:00:00,0.0,572.5025,1.0
2018-08-12 09:00:00,0.0,778.2067,1.0
2018-08-12 10:00:00,0.0,932.1515,1.0
2018-08-12 11:00:00,0.0,1018.5858,1.0
2018-08-12 12:00:00,0.0,1026.88,1.0
2018-08-12 13:00:00,0.0,961.7977,1.0
2018-08-12 14:00:00,0.0,815.12036,1.0
2018-08-12 15:00:00,0.0,619.2335,1.0
2018-08-12 16:00:00,0.0,382.6655,1.0
2018-08-12 17:00:00,0.0,147.31738,1.0
2018-08-12 18:00:00,0.0,19.78343,1.0
2018-08-12 19:00:00,0.0,0.0,0.016666666666666666
2018-08-12 20:00:00,0.0,0.0,0.0
2018-08-12 21:00:00,0.0,0.0,0.0
2018-08-12 22:00:00,0.0,0.0,0.0
2018-08-12 23:00:00,0.0,0.0,0.0
2018-08-13 00:00:00,0.0,0.0,0.0
2018-08-13 01:00:00,0.0,0.0,0.0
2018-08-13 02:00:00,0.0,0.0,0.0
2018-08-13 03:00:00,0.0,0.0,0.0
2018-08-13 04:00:00,0.0,0.0,0.0
2018-08-13 05:00:00,0.0,13.087573,0.8155555555555556
2018-08-13 06:00:00,0.0,110.705185,1.0
2018-08-13 07:00:00,0.0,333.8224,1.0
2018-08-13 08:00:00,0.0,569.6794,1.0
2018-08-13 09:00:00,0.0,776.69794,1.0
2018-08-13 10:00:00,0.0,923.9548,1.0
2018-08-13 11:00:00,0.0,1007.7213,1.0
2018-08-13 12:00:00,0.0,1018.12524,1.0
2018-08-13 13:00:00,0.0,940.96857,1.0
2018-08-13 14:00:00,0.02,786.50665,1.0
2018-08-13 15:00:00,0.19,594.2714,1.0
2018-08-13 16:00:00,0.41,372.1277,1.0
2018-08-13 17:00:00,0.18,144.94295,1.0
2018-08-13 18:00:00,0.13,20.52608,0.9952777777777778
2018-08-13 19:00:00,0.55,0.0,0.0
2018-08-13 20:00:00,0.72,0.0,0.0
2018-08-13 21:00:00,0.63,0.0,0.0
2018-08-13 22:00:00,0.48,0.0,0.0
2018-08-13 23:00:00,0.21,0.0,0.0
2018-08-14 00:00:00,0.11,0.0,0.0
2018-08-14 01:00:00,0.06,0.0,0.0
2018-08-14 02:00:00,0.0,0.0,0.0
2018-08-14 03:00:00,0.01,0.0,0.0
2018-08-14 04:00:00,0.13,0.0,0.0
2018-08-14 05:00:00,0.05,12.853618,0.7997222222222222
2018-08-14 06:00:00,0.2,97.65906,1.0
2018-08-14 07:00:00,0.14,273.61627,1.0
2018-08-14 08:00:00,0.16,430.39835,1.0
2018-08-14 09:00:00,0.33,628.21875,1.0
2018-08-14 10:00:00,0.43,634.4526,1.0
2018-08-14 11:00:00,0.68,676.7164,1.0
2018-08-14 12:00:00,0.53,770.85004,1.0
2018-08-14 13:00:00,0.28,729.16113,1.0
2018-08-14 14:00:00,0.46,504.5126,1.0
2018-08-14 15:00:00,0.72,371.6694,1.0
2018-08-14 16:00:00,0.81,234.45752,1.0
2018-08-14 17:00:00,0.75,79.54919,1.0
2018-08-14 18:00:00,0.86,12.806827,0.9736111111111111
2018-08-14 19:00:00,0.5,0.0,0.0
2018-08-14 20:00:00,0.97,0.0,0.0
2018-08-14 21:00:00,0.34,0.0,0.0
2018-08-14 22:00:00,0.35,0.0,0.0
2018-08-14 23:00:00,0.19,0.0,0.0
2018-08-15 00:00:00,0.0,0.0,0.0
2018-08-15 01:00:00,0.05,0.0,0.0
2018-08-15 02:00:00,0.26,0.0,0.0
2018-08-15 03:00:00,0.42,0.0,0.0
2018-08-15 04:00:00,0.01,0.0,0.0
2018-08-15 05:00:00,0.01,12.110969,0.7841666666666667
2018-08-15 06:00:00,0.0,108.882904,1.0
2018-08-15 07:00:00,0.07,325.5872,1.0
2018-08-15 08:00:00,0.43,560.18384,1.0
2018-08-15 09:00:00,0.25,748.43787,1.0
2018-08-15 10:00:00,0.05,903.38043,1.0
2018-08-15 11:00:00,0.24,874.831,1.0
2018-08-15 12:00:00,0.66,758.27216,1.0
2018-08-15 13:00:00,0.47,790.61456,1.0
2018-08-15 14:00:00,0.4,632.1483,1.0
2018-08-15 15:00:00,0.45,519.14435,1.0
2018-08-15 16:00:00,0.56,298.32184,1.0
2018-08-15 17:00:00,0.64,121.84437,1.0
2018-08-15 18:00:00,0.34,20.292124,0.9513888888888888
2018-08-15 19:00:00,0.04,0.0,0.0
2018-08-15 20:00:00,0.01,0.0,0.0
2018-08-15 21:00:00,0.0,0.0,0.0
2018-08-15 22:00:00,0.0,0.0,0.0
2018-08-15 23:00:00,0.0,0.0,0.0
2018-08-16 00:00:00,0.0,0.0,0.0
2018-08-16 01:00:00,0.0,0.0,0.0
2018-08-16 02:00:00,0.0,0.0,0.0
2018-08-16 03:00:00,0.0,0.0,0.0
2018-08-16 04:00:00,0.0,0.0,0.0
2018-08-16 05:00:00,0.0,13.853618,0.7686111111111111
2018-08-16 06:00:00,0.1,103.14801,1.0
2018-08-16 07:00:00,0.08,330.13586,1.0
2018-08-16 08:00:00,0.0,559.73444,1.0
2018-08-16 09:00:00,0.08,761.2157,1.0
2018-08-16 10:00:00,0.23,884.124,1.0
2018-08-16 11:00:00,0.18,915.6508,1.0
2018-08-16 12:00:00,0.48,825.6215,1.0
2018-08-16 13:00:00,0.38,774.02167,1.0
2018-08-16 14:00:00,0.55,621.509,1.0
2018-08-16 15:00:00,0.7,455.19913,1.0
2018-08-16 16:00:00,0.66,256.5518,1.0
2018-08-16 17:00:00,0.73,131.0011,1.0
2018-08-16 18:00:00,0.96,10.970595,0.9286111111111112
2018-08-16 19:00:00,0.86,0.0,0.0
2018-08-16 20:00:00,0.51,0.0,0.0
2018-08-16 21:00:00,0.47,0.0,0.0
2018-08-16 22:00:00,0.38,0.0,0.0
2018-08-16 23:00:00,0.33,0.0,0.0
2018-08-17 00:00:00,0.41,0.0,0.0
2018-08-17 01:00:00,0.33,0.0,0.0
2018-08-17 02:00:00,0.24,0.0,0.0
2018-08-17 03:00:00,0.28,0.0,0.0
2018-08-17 04:00:00,0.38,0.0,0.0
2018-08-17 05:00:00,0.26,10.110969,0.7527777777777778
2018-08-17 06:00:00,0.09,102.36327,1.0
2018-08-17 07:00:00,0.07,321.49835,1.0
2018-08-17 08:00:00,0.59,522.4476,1.0
2018-08-17 09:00:00,0.87,643.8119,1.0
2018-08-17 10:00:00,0.9,662.78955,1.0
2018-08-17 11:00:00,0.75,827.2174,1.0
2018-08-17 12:00:00,0.5,833.80743,1.0
2018-08-17 13:00:00,0.41,635.78033,1.0
2018-08-17 14:00:00,0.58,587.4738,1.0
2018-08-17 15:00:00,0.54,408.91104,1.0
2018-08-17 16:00:00,0.67,251.41136,1.0
2018-08-17 17:00:00,0.74,122.38243,1.0
2018-08-17 18:00:00,0.26,15.830222,0.9055555555555556
2018-08-17 19:00:00,0.49,0.0,0.0
2018-08-17 20:00:00,0.06,0.0,0.0
2018-08-17 21:00:00,0.51,0.0,0.0
2018-08-17 22:00:00,0.11,0.0,0.0
2018-08-17 23:00:00,0.03,0.0,0.0
2018-08-18 00:00:00,0.0,0.0,0.0
2018-08-18 01:00:00,0.0,0.0,0.0
2018-08-18 02:00:00,0.0,0.0,0.0
2018-08-18 03:00:00,0.02,0.0,0.0
2018-08-18 04:00:00,0.09,0.0,0.0
2018-08-18 05:00:00,0.22,11.0641775,0.7372222222222222
2018-08-18 06:00:00,0.1,106.698616,1.0
2018-08-18 07:00:00,0.81,307.08667,1.0
2018-08-18 08:00:00,0.61,492.70963,1.0
2018-08-18 09:00:00,1.0,573.5536,1.0
2018-08-18 10:00:00,1.0,458.69852,1.0
2018-08-18 11:00:00,0.95,294.18976,1.0
2018-08-18 12:00:00,0.88,508.7613,1.0
2018-08-18 13:00:00,0.77,652.9167,1.0
2018-08-18 14:00:00,0.69,622.81213,1.0
2018-08-18 15:00:00,0.63,420.47745,1.0
2018-08-18 16:00:00,0.52,259.4595,1.0
2018-08-18 17:00:00,0.41,136.42583,1.0
2018-08-18 18:00:00,0.43,15.73664,0.8822222222222222
2018-08-18 19:00:00,0.12,0.0,0.0
2018-08-18 20:00:00,0.32,0.0,0.0
2018-08-18 21:00:00,0.58,0.0,0.0
2018-08-18 22:00:00,0.11,0.0,0.0
2018-08-18 23:00:00,0.22,0.0,0.0
2018-08-19 00:00:00,0.12,0.0,0.0
2018-08-19 01:00:00,0.06,0.0,0.0
2018-08-19 02:00:00,0.0,0.0,0.0
2018-08-19 03:00:00,0.01,0.0,0.0
2018-08-19 04:00:00,0.0,0.0,0.0
2018-08-19 05:00:00,0.01,11.110969,0.7213888888888889
2018-08-19 06:00:00,0.36,104.87067,1.0
2018-08-19 07:00:00,0.33,305.33368,1.0
2018-08-19 08:00:00,0.33,464.98328,1.0
2018-08-19 09:00:00,0.51,657.7578,1.0
2018-08-19 10:00:00,0.2,816.5234,1.0
2018-08-19 11:00:00,0.5,816.6906,1.0
2018-08-19 12:00:00,0.19,793.5577,1.0
2018-08-19 13:00:00,0.29,736.27167,1.0
2018-08-19 14:00:00,0.39,627.3624,1.0
2018-08-19 15:00:00,0.42,428.8003,1.0
2018-08-19 16:00:00,0.59,275.2829,1.0
2018-08-19 17:00:00,0.59,90.86468,1.0
2018-08-19 18:00:00,0.43,12.9472,0.8586111111111111
2018-08-19 19:00:00,0.3,0.0,0.0
2018-08-19 20:00:00,0.05,0.0,0.0
2018-08-19 21:00:00,0.07,0.0,0.0
2018-08-19 22:00:00,0.02,0.0,0.0
2018-08-19 23:00:00,0.0,0.0,0.0
2018-08-20 00:00:00,0.0,0.0,0.0
2018-08-20 01:00:00,0.0,0.0,0.0
2018-08-20 02:00:00,0.0,0.0,0.0
2018-08-20 03:00:00,0.0,0.0,0.0
2018-08-20 04:00:00,0.0,0.0,0.0
2018-08-20 05:00:00,0.0,10.204551,0.7058333333333333
2018-08-20 06:00:00,0.03,110.24309,1.0
2018-08-20 07:00:00,0.0,336.90378,1.0
2018-08-20 08:00:00,0.0,550.1221,1.0
2018-08-20 09:00:00,0.0,773.5372,1.0
2018-08-20 10:00:00,0.0,932.8557,1.0
2018-08-20 11:00:00,0.0,1013.99384,1.0
2018-08-20 12:00:00,0.08,989.4767,1.0
2018-08-20 13:00:00,0.39,865.87494,1.0
2018-08-20 14:00:00,0.46,738.13745,1.0
2018-08-20 15:00:00,0.5,546.9551,1.0
2018-08-20 16:00:00,0.42,358.60486,1.0
2018-08-20 17:00:00,0.16,132.25073,1.0
2018-08-20 18:00:00,0.0,13.993991,0.8347222222222223
2018-08-20 19:00:00,0.01,0.0,0.0
2018-08-20 20:00:00,0.07,0.0,0.0
2018-08-20 21:00:00,0.01,0.0,0.0
2018-08-20 22:00:00,0.0,0.0,0.0
2018-08-20 23:00:00,0.23,0.0,0.0
2018-08-21 00:00:00,0.05,0.0,0.0
2018-08-21 01:00:00,0.12,0.0,0.0
2018-08-21 02:00:00,0.31,0.0,0.0
2018-08-21 03:00:00,0.5,0.0,0.0
2018-08-21 04:00:00,0.59,0.0,0.0
2018-08-21 05:00:00,0.44,11.830222,0.69
2018-08-21 06:00:00,0.87,73.95659,1.0
2018-08-21 07:00:00,0.97,144.88043,1.0
2018-08-21 08:00:00,0.98,365.39197,1.0
2018-08-21 09:00:00,0.97,547.37445,1.0
2018-08-21 10:00:00,0.9,754.9102,1.0
2018-08-21 11:00:00,0.78,838.2403,1.0
2018-08-21 12:00:00,0.92,742.11523,1.0
2018-08-21 13:00:00,0.95,512.2996,1.0
2018-08-21 14:00:00,0.85,327.0422,1.0
2018-08-21 15:00:00,0.88,263.02676,1.0
2018-08-21 16:00:00,0.96,140.92079,1.0
2018-08-21 17:00:00,1.0,77.3789,1.0
2018-08-21 18:00:00,1.0,14.502685,0.8105555555555556
2018-08-21 19:00:00,1.0,0.0,0.0
2018-08-21 20:00:00,1.0,0.0,0.0
2018-08-21 21:00:00,1.0,0.0,0.0
2018-08-21 22:00:00,1.0,0.0,0.0
2018-08-21 23:00:00,1.0,0.0,0.0
2018-08-22 00:00:00,1.0,0.0,0.0
2018-08-22 01:00:00,1.0,0.0,0.0
2018-08-22 02:00:00,1.0,0.0,0.0
2018-08-22 03:00:00,1.0,0.0,0.0
2018-08-22 04:00:00,0.91,0.0,0.0
2018-08-22 05:00:00,0.78,6.3917155,0.6741666666666667
2018-08-22 06:00:00,0.85,76.59322,1.0
2018-08-22 07:00:00,0.54,205.99548,1.0
2018-08-22 08:00:00,1.0,366.88702,1.0
2018-08-22 09:00:00,0.73,618.4255,1.0
2018-08-22 10:00:00,0.74,697.6518,1.0
2018-08-22 11:00:00,0.41,799.0957,1.0
2018-08-22 12:00:00,0.41,728.18713,1.0
2018-08-22 13:00:00,0.47,675.0076,1.0
2018-08-22 14:00:00,0.56,567.72125,1.0
2018-08-22 15:00:00,0.72,388.7394,1.0
2018-08-22 16:00:00,0.75,277.51065,1.0
2018-08-22 17:00:00,0.87,99.68636,1.0
2018-08-22 18:00:00,0.45,12.900409,0.7861111111111111
2018-08-22 19:00:00,0.42,0.0,0.0
2018-08-22 20:00:00,0.27,0.0,0.0
2018-08-22 21:00:00,0.37,0.0,0.0
2018-08-22 22:00:00,0.21,0.0,0.0
2018-08-22 23:00:00,0.04,0.0,0.0
2018-08-23 00:00:00,0.01,0.0,0.0
2018-08-23 01:00:00,0.03,0.0,0.0
2018-08-23 02:00:00,0.01,0.0,0.0
2018-08-23 03:00:00,0.6,0.0,0.0
2018-08-23 04:00:00,0.03,0.0,0.0
2018-08-23 05:00:00,0.16,8.321529,0.6586111111111111
2018-08-23 06:00:00,0.01,109.04676,1.0
2018-08-23 07:00:00,0.02,329.57175,1.0
2018-08-23 08:00:00,0.42,532.2423,1.0
2018-08-23 09:00:00,0.0,780.59436,1.0
2018-08-23 10:00:00,0.0,935.5586,1.0
2018-08-23 11:00:00,0.0,1026.5474,1.0
2018-08-23 12:00:00,0.0,1032.7252,1.0
2018-08-23 13:00:00,0.0,935.7816,1.0
2018-08-23 14:00:00,0.09,706.8895,1.0
2018-08-23 15:00:00,0.27,589.2831,1.0
2018-08-23 16:00:00,0.19,331.56985,1.0
2018-08-23 17:00:00,0.03,129.94128,1.0
2018-08-23 18:00:00,0.16,12.087573,0.7613888888888889
2018-08-23 19:00:00,0.0,0.0,0.0
2018-08-23 20:00:00,0.0,0.0,0.0
2018-08-23 21:00:00,0.0,0.0,0.0
2018-08-23 22:00:00,0.0,0.0,0.0
2018-08-23 23:00:00,0.0,0.0,0.0
2018-08-24 00:00:00,0.0,0.0,0.0
2018-08-24 01:00:00,0.0,0.0,0.0
2018-08-24 02:00:00,0.0,0.0,0.0
2018-08-24 03:00:00,0.0,0.0,0.0
2018-08-24 04:00:00,0.0,0.0,0.0
2018-08-24 05:00:00,0.0,8.36832,0.6427777777777778
2018-08-24 06:00:00,0.0,109.099365,1.0
2018-08-24 07:00:00,0.0,338.0411,1.0
2018-08-24 08:00:00,0.0,577.9039,1.0
2018-08-24 09:00:00,0.0,784.8693,1.0
2018-08-24 10:00:00,0.08,905.91125,1.0
2018-08-24 11:00:00,0.18,983.033,1.0
2018-08-24 12:00:00,0.32,985.9785,1.0
2018-08-24 13:00:00,0.34,801.19495,1.0
2018-08-24 14:00:00,0.26,650.2965,1.0
2018-08-24 15:00:00,0.2,472.53864,1.0
